SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612760,OKC,Oklahoma City Thunder,22100086,30-10-2021,OKC @ GSW,L,238,82,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,15,8,-21
22021,1610612760,OKC,Oklahoma City Thunder,22100061,27-10-2021,OKC vs. LAL,W,239,123,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,15,16,8
22021,1610612760,OKC,Oklahoma City Thunder,22100051,26-10-2021,OKC vs. GSW,L,240,98,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,13,18,-8
22021,1610612760,OKC,Oklahoma City Thunder,22100038,24-10-2021,OKC vs. PHI,L,242,103,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,-12
22021,1610612760,OKC,Oklahoma City Thunder,22100023,22-10-2021,OKC @ HOU,L,241,91,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,-33
22021,1610612760,OKC,Oklahoma City Thunder,22100011,20-10-2021,OKC @ UTA,L,239,86,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,14,15,-21
22022,1610612760,OKC,Oklahoma City Thunder,22201226,09-04-2023,OKC vs. MEM,W,240,115,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,14,17,15
22022,1610612760,OKC,Oklahoma City Thunder,22201200,06-04-2023,OKC @ UTA,W,242,114,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,12,17,16
22022,1610612760,OKC,Oklahoma City Thunder,22201187,04-04-2023,OKC @ GSW,L,241,125,44,93,0.473,11,32,0.344,26,35,0.743,13,25,38,23,4,1,10,22,-11
22022,1610612760,OKC,Oklahoma City Thunder,22201172,02-04-2023,OKC vs. PHX,L,240,118,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,-10
22022,1610612760,OKC,Oklahoma City Thunder,22201149,31-03-2023,OKC @ IND,L,240,117,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,10,24,-4
22022,1610612760,OKC,Oklahoma City Thunder,22201142,29-03-2023,OKC vs. DET,W,239,107,39,87,0.448,10,29,0.345,19,25,0.76,10,28,38,19,7,3,9,18,1
22022,1610612760,OKC,Oklahoma City Thunder,22201134,28-03-2023,OKC vs. CHA,L,241,134,50,96,0.521,11,30,0.367,23,29,0.793,7,32,39,25,11,3,11,21,-3
22022,1610612760,OKC,Oklahoma City Thunder,22201120,26-03-2023,OKC @ POR,W,240,118,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,13,2,11,19,6
22022,1610612760,OKC,Oklahoma City Thunder,22201106,24-03-2023,OKC @ LAL,L,240,111,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,6,5,10,19,-5
22022,1610612760,OKC,Oklahoma City Thunder,22201096,23-03-2023,OKC @ LAC,L,240,105,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,6,3,14,20,-22
22022,1610612760,OKC,Oklahoma City Thunder,22201082,21-03-2023,OKC @ LAC,W,239,101,39,93,0.419,10,37,0.27,13,14,0.929,12,35,47,19,2,4,11,21,1
22022,1610612760,OKC,Oklahoma City Thunder,22201064,19-03-2023,OKC vs. PHX,W,240,124,42,84,0.5,11,28,0.393,29,36,0.806,6,38,44,20,8,3,15,20,4
22022,1610612760,OKC,Oklahoma City Thunder,22201044,16-03-2023,OKC @ TOR,L,239,111,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,-17
22022,1610612760,OKC,Oklahoma City Thunder,22201031,14-03-2023,OKC vs. BKN,W,239,121,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,9,25,14
22022,1610612760,OKC,Oklahoma City Thunder,22201018,12-03-2023,OKC @ SAS,W,241,102,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,12
22022,1610612760,OKC,Oklahoma City Thunder,22201011,11-03-2023,OKC @ NOP,W,240,110,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,11,2,11,17,14
22022,1610612760,OKC,Oklahoma City Thunder,22200990,08-03-2023,OKC @ PHX,L,241,101,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,9,2,16,13,-31
22022,1610612760,OKC,Oklahoma City Thunder,22200982,07-03-2023,OKC vs. GSW,W,240,137,50,94,0.532,17,37,0.459,20,24,0.833,13,31,44,28,10,2,15,17,9
22022,1610612760,OKC,Oklahoma City Thunder,22200968,05-03-2023,OKC vs. UTA,W,241,129,44,87,0.506,14,37,0.378,27,33,0.818,11,31,42,24,9,4,12,20,10
22022,1610612760,OKC,Oklahoma City Thunder,22200951,03-03-2023,OKC vs. UTA,W,241,130,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,12,5,7,22,27
22022,1610612760,OKC,Oklahoma City Thunder,22200940,01-03-2023,OKC vs. LAL,L,239,117,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,8,4,11,27,-6
22022,1610612760,OKC,Oklahoma City Thunder,22200928,28-02-2023,OKC vs. SAC,L,239,117,43,98,0.439,11,35,0.314,20,24,0.833,12,30,42,28,9,1,10,23,-6
22022,1610612760,OKC,Oklahoma City Thunder,22200915,26-02-2023,OKC vs. SAC,L,238,115,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,-9
22022,1610612760,OKC,Oklahoma City Thunder,22200899,24-02-2023,OKC @ PHX,L,241,115,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,-9
22022,1610612760,OKC,Oklahoma City Thunder,22200892,23-02-2023,OKC @ UTA,L,266,119,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,10,23,-1
22022,1610612760,OKC,Oklahoma City Thunder,22200880,15-02-2023,OKC vs. HOU,W,240,133,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,10,21,37
22022,1610612760,OKC,Oklahoma City Thunder,22200864,13-02-2023,OKC vs. NOP,L,240,100,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,16,17,-3
22022,1610612760,OKC,Oklahoma City Thunder,22200843,10-02-2023,OKC @ POR,W,239,138,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,10,26,9
22022,1610612760,OKC,Oklahoma City Thunder,22200821,07-02-2023,OKC @ LAL,W,241,133,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,12,18,3
22022,1610612760,OKC,Oklahoma City Thunder,22200814,06-02-2023,OKC @ GSW,L,239,114,44,91,0.484,11,32,0.344,15,21,0.714,7,29,36,21,8,3,11,10,-27
22022,1610612760,OKC,Oklahoma City Thunder,22200799,04-02-2023,OKC vs. HOU,W,241,153,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,11,6,8,19,32
22022,1610612760,OKC,Oklahoma City Thunder,22200773,01-02-2023,OKC @ HOU,L,240,106,38,103,0.369,12,43,0.279,18,22,0.818,24,28,52,22,11,6,10,23,-6
22022,1610612760,OKC,Oklahoma City Thunder,22200759,30-01-2023,OKC vs. GSW,L,240,120,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,16,18,-8
22022,1610612760,OKC,Oklahoma City Thunder,22200739,27-01-2023,OKC vs. CLE,W,240,112,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,5,2,14,17,12
22022,1610612760,OKC,Oklahoma City Thunder,22200725,25-01-2023,OKC vs. ATL,L,240,132,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,2,11,23,-5
22022,1610612760,OKC,Oklahoma City Thunder,22200702,22-01-2023,OKC @ DEN,W,241,101,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,2
22022,1610612760,OKC,Oklahoma City Thunder,22200691,20-01-2023,OKC @ SAC,L,240,113,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,4,1,9,20,-5
22022,1610612760,OKC,Oklahoma City Thunder,22200674,18-01-2023,OKC vs. IND,W,242,126,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,17,25,20
22022,1610612760,OKC,Oklahoma City Thunder,22200651,15-01-2023,OKC @ BKN,W,242,112,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,8,14,10
22022,1610612760,OKC,Oklahoma City Thunder,22200636,13-01-2023,OKC @ CHI,W,241,124,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,10,19,14
22022,1610612760,OKC,Oklahoma City Thunder,22200626,12-01-2023,OKC @ PHI,W,240,133,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,19
22022,1610612760,OKC,Oklahoma City Thunder,22200611,10-01-2023,OKC @ MIA,L,241,111,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,18,27,-1
22022,1610612760,OKC,Oklahoma City Thunder,22200602,08-01-2023,OKC vs. DAL,W,240,120,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,5,8,8,26,11
22022,1610612760,OKC,Oklahoma City Thunder,22200584,06-01-2023,OKC vs. WAS,W,241,127,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,9,6,9,26,17
22022,1610612760,OKC,Oklahoma City Thunder,22200566,04-01-2023,OKC @ ORL,L,240,115,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9,3,9,23,-11
22022,1610612760,OKC,Oklahoma City Thunder,22200562,03-01-2023,OKC vs. BOS,W,239,150,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,33
22022,1610612760,OKC,Oklahoma City Thunder,22200545,31-12-2022,OKC vs. PHI,L,240,96,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,7,6,16,21,-19
22022,1610612760,OKC,Oklahoma City Thunder,22200523,29-12-2022,OKC @ CHA,L,239,113,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,9,1,12,27,-8
22022,1610612760,OKC,Oklahoma City Thunder,22200511,27-12-2022,OKC vs. SAS,W,239,130,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,10,10,12,18,16
22022,1610612760,OKC,Oklahoma City Thunder,22200488,23-12-2022,OKC vs. NOP,L,265,125,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,-3
22022,1610612760,OKC,Oklahoma City Thunder,22200474,21-12-2022,OKC vs. POR,W,240,101,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,3
22022,1610612760,OKC,Oklahoma City Thunder,22200458,19-12-2022,OKC vs. POR,W,239,123,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,2
22022,1610612760,OKC,Oklahoma City Thunder,22200443,17-12-2022,OKC vs. MEM,W,240,115,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,6
22022,1610612760,OKC,Oklahoma City Thunder,22200435,16-12-2022,OKC vs. MIN,L,240,110,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,-2
22022,1610612760,OKC,Oklahoma City Thunder,22200419,14-12-2022,OKC vs. MIA,L,241,108,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,-2
22022,1610612760,OKC,Oklahoma City Thunder,22200405,12-12-2022,OKC @ DAL,L,240,114,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,-7
22022,1610612760,OKC,Oklahoma City Thunder,22200390,10-12-2022,OKC @ CLE,L,239,102,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,10,26,-8
22022,1610612760,OKC,Oklahoma City Thunder,22200368,07-12-2022,OKC @ MEM,L,241,102,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,9,3,18,16,-21
22022,1610612760,OKC,Oklahoma City Thunder,22200354,05-12-2022,OKC @ ATL,W,240,121,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,7
22022,1610612760,OKC,Oklahoma City Thunder,22200341,03-12-2022,OKC @ MIN,W,240,135,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,7
22022,1610612760,OKC,Oklahoma City Thunder,22200319,30-11-2022,OKC vs. SAS,W,242,119,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,11,20,8
22022,1610612760,OKC,Oklahoma City Thunder,22200304,28-11-2022,OKC @ NOP,L,241,101,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,-4
22022,1610612760,OKC,Oklahoma City Thunder,22200287,26-11-2022,OKC @ HOU,L,242,105,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,12,3,15,15,-13
22022,1610612760,OKC,Oklahoma City Thunder,22200281,25-11-2022,OKC vs. CHI,W,265,123,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,4
22022,1610612760,OKC,Oklahoma City Thunder,22200268,23-11-2022,OKC vs. DEN,L,267,126,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,9,27,-5
22022,1610612760,OKC,Oklahoma City Thunder,22200254,21-11-2022,OKC vs. NYK,L,241,119,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,-10
22022,1610612760,OKC,Oklahoma City Thunder,22200229,18-11-2022,OKC @ MEM,L,241,110,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,10,28,-11
22022,1610612760,OKC,Oklahoma City Thunder,22200213,16-11-2022,OKC @ WAS,W,241,121,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,1
22022,1610612760,OKC,Oklahoma City Thunder,22200201,14-11-2022,OKC @ BOS,L,239,122,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,19,21,-4
22022,1610612760,OKC,Oklahoma City Thunder,22200192,13-11-2022,OKC @ NYK,W,239,145,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,10
22022,1610612760,OKC,Oklahoma City Thunder,22200179,11-11-2022,OKC vs. TOR,W,240,132,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,19
22022,1610612760,OKC,Oklahoma City Thunder,22200168,09-11-2022,OKC vs. MIL,L,291,132,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,-4
22022,1610612760,OKC,Oklahoma City Thunder,22200146,07-11-2022,OKC @ DET,L,240,103,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,9,11,10,26,-9
22022,1610612760,OKC,Oklahoma City Thunder,22200136,05-11-2022,OKC @ MIL,L,241,94,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,15,18,-14
22022,1610612760,OKC,Oklahoma City Thunder,22200119,03-11-2022,OKC vs. DEN,L,240,110,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,-12
22022,1610612760,OKC,Oklahoma City Thunder,22200105,01-11-2022,OKC vs. ORL,W,241,116,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,15,17,8
22022,1610612760,OKC,Oklahoma City Thunder,22200086,29-10-2022,OKC @ DAL,W,265,117,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,6
22022,1610612760,OKC,Oklahoma City Thunder,22200067,27-10-2022,OKC vs. LAC,W,240,118,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,8
22022,1610612760,OKC,Oklahoma City Thunder,22200054,25-10-2022,OKC vs. LAC,W,239,108,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,14
22022,1610612760,OKC,Oklahoma City Thunder,22200041,23-10-2022,OKC vs. MIN,L,240,106,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,-10
22022,1610612760,OKC,Oklahoma City Thunder,22200035,22-10-2022,OKC @ DEN,L,239,117,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,12,27,-5
22022,1610612760,OKC,Oklahoma City Thunder,22200010,19-10-2022,OKC @ MIN,L,241,108,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,-7
22023,1610612760,OKC,Oklahoma City Thunder,22300900,06-03-2024,OKC @ POR,W,240,128,43,74,0.581,9,22,0.409,33,39,0.846,7,32,39,23,10,5,18,18,8
22023,1610612760,OKC,Oklahoma City Thunder,22300884,04-03-2024,OKC @ LAL,L,239,104,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,-12
22023,1610612760,OKC,Oklahoma City Thunder,22300878,03-03-2024,OKC @ PHX,W,240,118,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,5,15,8
22023,1610612760,OKC,Oklahoma City Thunder,22300853,29-02-2024,OKC @ SAS,L,239,118,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,10,15,-14
22023,1610612760,OKC,Oklahoma City Thunder,22300841,27-02-2024,OKC vs. HOU,W,241,112,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,13,14,17
22023,1610612760,OKC,Oklahoma City Thunder,22300822,25-02-2024,OKC @ HOU,W,241,123,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,9,22,13
22023,1610612760,OKC,Oklahoma City Thunder,22300809,23-02-2024,OKC vs. WAS,W,240,147,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,41
22023,1610612760,OKC,Oklahoma City Thunder,22300799,22-02-2024,OKC vs. LAC,W,241,129,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,12,16,22
22023,1610612760,OKC,Oklahoma City Thunder,22300772,13-02-2024,OKC @ ORL,W,240,127,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,11,20,14
22023,1610612760,OKC,Oklahoma City Thunder,22300760,11-02-2024,OKC vs. SAC,W,241,127,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,14
22023,1610612760,OKC,Oklahoma City Thunder,22300748,10-02-2024,OKC @ DAL,L,241,111,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,-35
22023,1610612760,OKC,Oklahoma City Thunder,22300724,06-02-2024,OKC @ UTA,L,239,117,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,-7
22023,1610612760,OKC,Oklahoma City Thunder,22300710,04-02-2024,OKC vs. TOR,W,290,135,52,110,0.473,23,63,0.365,8,8,1,14,31,45,40,6,8,10,15,8
22023,1610612760,OKC,Oklahoma City Thunder,22300695,02-02-2024,OKC vs. CHA,W,240,126,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,16,17,20
22023,1610612760,OKC,Oklahoma City Thunder,22300682,31-01-2024,OKC vs. DEN,W,240,105,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,11,14,5
22023,1610612760,OKC,Oklahoma City Thunder,22300664,29-01-2024,OKC vs. MIN,L,241,101,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,-6
22023,1610612760,OKC,Oklahoma City Thunder,22300654,28-01-2024,OKC @ DET,L,240,104,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,-16
22023,1610612760,OKC,Oklahoma City Thunder,22300640,26-01-2024,OKC @ NOP,W,242,107,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,11,11,24
22023,1610612760,OKC,Oklahoma City Thunder,22300622,24-01-2024,OKC @ SAS,W,240,140,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,26
22023,1610612760,OKC,Oklahoma City Thunder,22300617,23-01-2024,OKC vs. POR,W,240,111,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,2
22023,1610612760,OKC,Oklahoma City Thunder,22300599,20-01-2024,OKC @ MIN,W,241,102,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,5
22023,1610612760,OKC,Oklahoma City Thunder,22300581,18-01-2024,OKC @ UTA,W,240,134,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,15,29,5
22023,1610612760,OKC,Oklahoma City Thunder,22300568,16-01-2024,OKC @ LAC,L,239,117,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,-11
22023,1610612760,OKC,Oklahoma City Thunder,22300565,15-01-2024,OKC @ LAL,L,240,105,40,96,0.417,15,49,0.306,10,11,0.909,13,27,40,23,11,6,11,18,-7
22023,1610612760,OKC,Oklahoma City Thunder,22300546,13-01-2024,OKC vs. ORL,W,239,112,43,94,0.457,8,36,0.222,18,21,0.857,12,34,46,23,9,4,8,19,12
22023,1610612760,OKC,Oklahoma City Thunder,22300529,11-01-2024,OKC vs. POR,W,241,139,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,12,10,62
22023,1610612760,OKC,Oklahoma City Thunder,22300522,10-01-2024,OKC @ MIA,W,240,128,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,8
22023,1610612760,OKC,Oklahoma City Thunder,22300508,08-01-2024,OKC @ WAS,W,240,136,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,8
22023,1610612760,OKC,Oklahoma City Thunder,22300481,05-01-2024,OKC @ BKN,L,241,115,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,-9
22023,1610612760,OKC,Oklahoma City Thunder,22300467,03-01-2024,OKC @ ATL,L,240,138,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,-3
22023,1610612760,OKC,Oklahoma City Thunder,22300462,02-01-2024,OKC vs. BOS,W,240,127,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,4
22023,1610612760,OKC,Oklahoma City Thunder,22300447,31-12-2023,OKC vs. BKN,W,242,124,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,16
22023,1610612760,OKC,Oklahoma City Thunder,22300435,29-12-2023,OKC @ DEN,W,240,119,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,26
22023,1610612760,OKC,Oklahoma City Thunder,22300419,27-12-2023,OKC vs. NYK,W,240,129,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,9
22023,1610612760,OKC,Oklahoma City Thunder,22300411,26-12-2023,OKC vs. MIN,W,239,129,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,23
22023,1610612760,OKC,Oklahoma City Thunder,22300397,23-12-2023,OKC vs. LAL,L,239,120,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,-9
22023,1610612760,OKC,Oklahoma City Thunder,22300379,21-12-2023,OKC vs. LAC,W,240,134,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,19
22023,1610612760,OKC,Oklahoma City Thunder,22300355,18-12-2023,OKC vs. MEM,W,238,116,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,19
22023,1610612760,OKC,Oklahoma City Thunder,22300340,16-12-2023,OKC @ DEN,W,240,118,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,10,19,1
22023,1610612760,OKC,Oklahoma City Thunder,22300324,14-12-2023,OKC @ SAC,L,240,123,44,102,0.431,11,36,0.306,24,27,0.889,16,28,44,26,8,7,13,25,-5
22023,1610612760,OKC,Oklahoma City Thunder,22300302,11-12-2023,OKC vs. UTA,W,241,134,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,14
22023,1610612760,OKC,Oklahoma City Thunder,22301222,08-12-2023,OKC vs. GSW,W,265,138,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,2
22023,1610612760,OKC,Oklahoma City Thunder,22301212,06-12-2023,OKC @ HOU,L,241,101,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,-9
22023,1610612760,OKC,Oklahoma City Thunder,22300287,02-12-2023,OKC @ DAL,W,241,126,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,6
22023,1610612760,OKC,Oklahoma City Thunder,22300271,30-11-2023,OKC vs. LAL,W,240,133,50,94,0.532,14,42,0.333,19,22,0.864,8,40,48,29,9,6,7,24,23
22023,1610612760,OKC,Oklahoma City Thunder,22300058,28-11-2023,OKC @ MIN,L,240,103,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,8,4,8,23,-3
22023,1610612760,OKC,Oklahoma City Thunder,22300239,25-11-2023,OKC vs. PHI,L,242,123,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,3,3,4,27,-4
22023,1610612760,OKC,Oklahoma City Thunder,22300234,22-11-2023,OKC vs. CHI,W,241,116,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,4,12,12,17,14
22023,1610612760,OKC,Oklahoma City Thunder,22300215,19-11-2023,OKC @ POR,W,242,134,49,81,0.605,22,36,0.611,14,14,1,10,33,43,28,8,3,17,18,43
22023,1610612760,OKC,Oklahoma City Thunder,22300207,18-11-2023,OKC @ GSW,W,265,130,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,7
22023,1610612760,OKC,Oklahoma City Thunder,22300201,16-11-2023,OKC @ GSW,W,240,128,44,87,0.506,19,32,0.594,21,23,0.913,7,35,42,31,10,3,12,20,19
22023,1610612760,OKC,Oklahoma City Thunder,22300021,14-11-2023,OKC vs. SAS,W,241,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,36
22023,1610612760,OKC,Oklahoma City Thunder,22300185,12-11-2023,OKC @ PHX,W,240,111,40,82,0.488,10,27,0.37,21,25,0.84,6,27,33,23,9,8,7,21,12
22023,1610612760,OKC,Oklahoma City Thunder,22300016,10-11-2023,OKC @ SAC,L,240,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,-7
22023,1610612760,OKC,Oklahoma City Thunder,22300167,08-11-2023,OKC vs. CLE,W,241,128,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,8
22023,1610612760,OKC,Oklahoma City Thunder,22300155,06-11-2023,OKC vs. ATL,W,240,126,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,9
22023,1610612760,OKC,Oklahoma City Thunder,22300005,03-11-2023,OKC vs. GSW,L,239,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2
22023,1610612760,OKC,Oklahoma City Thunder,22300121,01-11-2023,OKC vs. NOP,L,240,106,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,-6
22023,1610612760,OKC,Oklahoma City Thunder,22300109,30-10-2023,OKC vs. DET,W,240,124,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,12
22023,1610612760,OKC,Oklahoma City Thunder,22300095,29-10-2023,OKC vs. DEN,L,241,95,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,-33
22023,1610612760,OKC,Oklahoma City Thunder,22300081,27-10-2023,OKC @ CLE,W,239,108,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3
